96	2015-01-02 23:30:00.000
97	2015-01-03 00:00:00.000
98	2015-01-03 00:30:00.000
99	2015-01-03 01:00:00.000
100	2015-01-03 01:30:00.000
101	2015-01-03 02:00:00.000
102	2015-01-03 02:30:00.000
103	2015-01-03 03:00:00.000
104	2015-01-03 03:30:00.000
105	2015-01-03 04:00:00.000
106	2015-01-03 04:30:00.000
107	2015-01-03 05:00:00.000
108	2015-01-03 05:30:00.000
109	2015-01-03 06:00:00.000
110	2015-01-03 06:30:00.000
111	2015-01-03 07:00:00.000
112	2015-01-03 07:30:00.000
113	2015-01-03 08:00:00.000
114	2015-01-03 08:30:00.000
115	2015-01-03 09:00:00.000
116	2015-01-03 09:30:00.000
117	2015-01-03 10:00:00.000
118	2015-01-03 10:30:00.000
119	2015-01-03 11:00:00.000
120	2015-01-03 11:30:00.000
121	2015-01-03 12:00:00.000
122	2015-01-03 12:30:00.000
123	2015-01-03 13:00:00.000
124	2015-01-03 13:30:00.000
125	2015-01-03 14:00:00.000
126	2015-01-03 14:30:00.000
127	2015-01-03 15:00:00.000
128	2015-01-03 15:30:00.000
129	2015-01-03 16:00:00.000
130	2015-01-03 16:30:00.000
131	2015-01-03 17:00:00.000
132	2015-01-03 17:30:00.000
133	2015-01-03 18:00:00.000
134	2015-01-03 18:30:00.000
135	2015-01-03 19:00:00.000
136	2015-01-03 19:30:00.000
137	2015-01-03 20:00:00.000
138	2015-01-03 20:30:00.000
139	2015-01-03 21:00:00.000
140	2015-01-03 21:30:00.000
141	2015-01-03 22:00:00.000
142	2015-01-03 22:30:00.000
143	2015-01-03 23:00:00.000
144	2015-01-03 23:30:00.000
145	2015-01-04 00:00:00.000
146	2015-01-04 00:30:00.000
147	2015-01-04 01:00:00.000
148	2015-01-04 01:30:00.000
149	2015-01-04 02:00:00.000
150	2015-01-04 02:30:00.000
151	2015-01-04 03:00:00.000
152	2015-01-04 03:30:00.000
153	2015-01-04 04:00:00.000
154	2015-01-04 04:30:00.000
155	2015-01-04 05:00:00.000
156	2015-01-04 05:30:00.000
157	2015-01-04 06:00:00.000
158	2015-01-04 06:30:00.000
159	2015-01-04 07:00:00.000
160	2015-01-04 07:30:00.000
161	2015-01-04 08:00:00.000
162	2015-01-04 08:30:00.000
163	2015-01-04 09:00:00.000
164	2015-01-04 09:30:00.000
165	2015-01-04 10:00:00.000
166	2015-01-04 10:30:00.000
167	2015-01-04 11:00:00.000
168	2015-01-04 11:30:00.000
169	2015-01-04 12:00:00.000
170	2015-01-04 12:30:00.000
171	2015-01-04 13:00:00.000
172	2015-01-04 13:30:00.000
173	2015-01-04 14:00:00.000
174	2015-01-04 14:30:00.000
175	2015-01-04 15:00:00.000
176	2015-01-04 15:30:00.000
177	2015-01-04 16:00:00.000
178	2015-01-04 16:30:00.000
179	2015-01-04 17:00:00.000
180	2015-01-04 17:30:00.000
181	2015-01-04 18:00:00.000
182	2015-01-04 18:30:00.000
183	2015-01-04 19:00:00.000
184	2015-01-04 19:30:00.000
185	2015-01-04 20:00:00.000
186	2015-01-04 20:30:00.000
187	2015-01-04 21:00:00.000
188	2015-01-04 21:30:00.000
189	2015-01-04 22:00:00.000
190	2015-01-04 22:30:00.000
191	2015-01-04 23:00:00.000
192	2015-01-04 23:30:00.000
193	2015-01-05 00:00:00.000
194	2015-01-05 00:30:00.000
195	2015-01-05 01:00:00.000
196	2015-01-05 01:30:00.000
197	2015-01-05 02:00:00.000
198	2015-01-05 02:30:00.000
199	2015-01-05 03:00:00.000
200	2015-01-05 03:30:00.000
201	2015-01-05 04:00:00.000
202	2015-01-05 04:30:00.000
203	2015-01-05 05:00:00.000
204	2015-01-05 05:30:00.000
205	2015-01-05 06:00:00.000
206	2015-01-05 06:30:00.000
207	2015-01-05 07:00:00.000
208	2015-01-05 07:30:00.000
209	2015-01-05 08:00:00.000
210	2015-01-05 08:30:00.000
211	2015-01-05 09:00:00.000
212	2015-01-05 09:30:00.000
213	2015-01-05 10:00:00.000
214	2015-01-05 10:30:00.000
215	2015-01-05 11:00:00.000
216	2015-01-05 11:30:00.000
217	2015-01-05 12:00:00.000
218	2015-01-05 12:30:00.000
219	2015-01-05 13:00:00.000
220	2015-01-05 13:30:00.000
221	2015-01-05 14:00:00.000
222	2015-01-05 14:30:00.000
223	2015-01-05 15:00:00.000
224	2015-01-05 15:30:00.000
225	2015-01-05 16:00:00.000
226	2015-01-05 16:30:00.000
227	2015-01-05 17:00:00.000
228	2015-01-05 17:30:00.000
229	2015-01-05 18:00:00.000
230	2015-01-05 18:30:00.000
231	2015-01-05 19:00:00.000
232	2015-01-05 19:30:00.000
233	2015-01-05 20:00:00.000
234	2015-01-05 20:30:00.000
235	2015-01-05 21:00:00.000
236	2015-01-05 21:30:00.000
237	2015-01-05 22:00:00.000
238	2015-01-05 22:30:00.000
239	2015-01-05 23:00:00.000
240	2015-01-05 23:30:00.000
241	2015-01-06 00:00:00.000
242	2015-01-06 00:30:00.000
243	2015-01-06 01:00:00.000
244	2015-01-06 01:30:00.000
245	2015-01-06 02:00:00.000
246	2015-01-06 02:30:00.000
247	2015-01-06 03:00:00.000
248	2015-01-06 03:30:00.000
249	2015-01-06 04:00:00.000
250	2015-01-06 04:30:00.000
251	2015-01-06 05:00:00.000
252	2015-01-06 05:30:00.000
253	2015-01-06 06:00:00.000
254	2015-01-06 06:30:00.000
255	2015-01-06 07:00:00.000
256	2015-01-06 07:30:00.000
257	2015-01-06 08:00:00.000
258	2015-01-06 08:30:00.000
259	2015-01-06 09:00:00.000
260	2015-01-06 09:30:00.000
261	2015-01-06 10:00:00.000
262	2015-01-06 10:30:00.000
263	2015-01-06 11:00:00.000
264	2015-01-06 11:30:00.000
265	2015-01-06 12:00:00.000
266	2015-01-06 12:30:00.000
267	2015-01-06 13:00:00.000
268	2015-01-06 13:30:00.000
269	2015-01-06 14:00:00.000
270	2015-01-06 14:30:00.000
271	2015-01-06 15:00:00.000
272	2015-01-06 15:30:00.000
273	2015-01-06 16:00:00.000
274	2015-01-06 16:30:00.000
275	2015-01-06 17:00:00.000
276	2015-01-06 17:30:00.000
277	2015-01-06 18:00:00.000
278	2015-01-06 18:30:00.000
279	2015-01-06 19:00:00.000
280	2015-01-06 19:30:00.000
281	2015-01-06 20:00:00.000
282	2015-01-06 20:30:00.000
283	2015-01-06 21:00:00.000
284	2015-01-06 21:30:00.000
285	2015-01-06 22:00:00.000
286	2015-01-06 22:30:00.000
287	2015-01-06 23:00:00.000
288	2015-01-06 23:30:00.000
289	2015-01-07 00:00:00.000
290	2015-01-07 00:30:00.000
291	2015-01-07 01:00:00.000
292	2015-01-07 01:30:00.000
293	2015-01-07 02:00:00.000
294	2015-01-07 02:30:00.000
295	2015-01-07 03:00:00.000
296	2015-01-07 03:30:00.000
297	2015-01-07 04:00:00.000
298	2015-01-07 04:30:00.000
299	2015-01-07 05:00:00.000
300	2015-01-07 05:30:00.000
301	2015-01-07 06:00:00.000
302	2015-01-07 06:30:00.000
303	2015-01-07 07:00:00.000
304	2015-01-07 07:30:00.000
305	2015-01-07 08:00:00.000
306	2015-01-07 08:30:00.000
307	2015-01-07 09:00:00.000
308	2015-01-07 09:30:00.000
309	2015-01-07 10:00:00.000
310	2015-01-07 10:30:00.000
311	2015-01-07 11:00:00.000
312	2015-01-07 11:30:00.000
313	2015-01-07 12:00:00.000
314	2015-01-07 12:30:00.000
315	2015-01-07 13:00:00.000
316	2015-01-07 13:30:00.000
317	2015-01-07 14:00:00.000
318	2015-01-07 14:30:00.000
319	2015-01-07 15:00:00.000
320	2015-01-07 15:30:00.000
321	2015-01-07 16:00:00.000
322	2015-01-07 16:30:00.000
323	2015-01-07 17:00:00.000
324	2015-01-07 17:30:00.000
325	2015-01-07 18:00:00.000
326	2015-01-07 18:30:00.000
327	2015-01-07 19:00:00.000
328	2015-01-07 19:30:00.000
329	2015-01-07 20:00:00.000
330	2015-01-07 20:30:00.000
331	2015-01-07 21:00:00.000
332	2015-01-07 21:30:00.000
333	2015-01-07 22:00:00.000
334	2015-01-07 22:30:00.000
335	2015-01-07 23:00:00.000
336	2015-01-07 23:30:00.000
337	2015-01-08 00:00:00.000
338	2015-01-08 00:30:00.000
339	2015-01-08 01:00:00.000
340	2015-01-08 01:30:00.000
341	2015-01-08 02:00:00.000
342	2015-01-08 02:30:00.000
343	2015-01-08 03:00:00.000
344	2015-01-08 03:30:00.000
345	2015-01-08 04:00:00.000
346	2015-01-08 04:30:00.000
347	2015-01-08 05:00:00.000
348	2015-01-08 05:30:00.000
349	2015-01-08 06:00:00.000
350	2015-01-08 06:30:00.000
351	2015-01-08 07:00:00.000
352	2015-01-08 07:30:00.000
353	2015-01-08 08:00:00.000
354	2015-01-08 08:30:00.000
355	2015-01-08 09:00:00.000
356	2015-01-08 09:30:00.000
357	2015-01-08 10:00:00.000
358	2015-01-08 10:30:00.000
359	2015-01-08 11:00:00.000
360	2015-01-08 11:30:00.000
361	2015-01-08 12:00:00.000
362	2015-01-08 12:30:00.000
363	2015-01-08 13:00:00.000
364	2015-01-08 13:30:00.000
365	2015-01-08 14:00:00.000
366	2015-01-08 14:30:00.000
367	2015-01-08 15:00:00.000
368	2015-01-08 15:30:00.000
369	2015-01-08 16:00:00.000
370	2015-01-08 16:30:00.000
371	2015-01-08 17:00:00.000
372	2015-01-08 17:30:00.000
373	2015-01-08 18:00:00.000
374	2015-01-08 18:30:00.000
375	2015-01-08 19:00:00.000
376	2015-01-08 19:30:00.000
377	2015-01-08 20:00:00.000
378	2015-01-08 20:30:00.000
379	2015-01-08 21:00:00.000
380	2015-01-08 21:30:00.000
381	2015-01-08 22:00:00.000
382	2015-01-08 22:30:00.000
383	2015-01-08 23:00:00.000
384	2015-01-08 23:30:00.000
385	2015-01-09 00:00:00.000
386	2015-01-09 00:30:00.000
387	2015-01-09 01:00:00.000
388	2015-01-09 01:30:00.000
389	2015-01-09 02:00:00.000
390	2015-01-09 02:30:00.000
391	2015-01-09 03:00:00.000
392	2015-01-09 03:30:00.000
393	2015-01-09 04:00:00.000
394	2015-01-09 04:30:00.000
395	2015-01-09 05:00:00.000
396	2015-01-09 05:30:00.000
397	2015-01-09 06:00:00.000
398	2015-01-09 06:30:00.000
399	2015-01-09 07:00:00.000
400	2015-01-09 07:30:00.000
401	2015-01-09 08:00:00.000
402	2015-01-09 08:30:00.000
403	2015-01-09 09:00:00.000
404	2015-01-09 09:30:00.000
405	2015-01-09 10:00:00.000
406	2015-01-09 10:30:00.000
407	2015-01-09 11:00:00.000
408	2015-01-09 11:30:00.000
409	2015-01-09 12:00:00.000
410	2015-01-09 12:30:00.000
411	2015-01-09 13:00:00.000
412	2015-01-09 13:30:00.000
413	2015-01-09 14:00:00.000
414	2015-01-09 14:30:00.000
415	2015-01-09 15:00:00.000
416	2015-01-09 15:30:00.000
417	2015-01-09 16:00:00.000
418	2015-01-09 16:30:00.000
419	2015-01-09 17:00:00.000
420	2015-01-09 17:30:00.000
421	2015-01-09 18:00:00.000
422	2015-01-09 18:30:00.000
423	2015-01-09 19:00:00.000
424	2015-01-09 19:30:00.000
425	2015-01-09 20:00:00.000
426	2015-01-09 20:30:00.000
427	2015-01-09 21:00:00.000
428	2015-01-09 21:30:00.000
429	2015-01-09 22:00:00.000
430	2015-01-09 22:30:00.000
431	2015-01-09 23:00:00.000
432	2015-01-09 23:30:00.000
433	2015-01-10 00:00:00.000
434	2015-01-10 00:30:00.000
435	2015-01-10 01:00:00.000
436	2015-01-10 01:30:00.000
437	2015-01-10 02:00:00.000
438	2015-01-10 02:30:00.000
439	2015-01-10 03:00:00.000
440	2015-01-10 03:30:00.000
441	2015-01-10 04:00:00.000
442	2015-01-10 04:30:00.000
443	2015-01-10 05:00:00.000
444	2015-01-10 05:30:00.000
445	2015-01-10 06:00:00.000
446	2015-01-10 06:30:00.000
447	2015-01-10 07:00:00.000
448	2015-01-10 07:30:00.000
449	2015-01-10 08:00:00.000
450	2015-01-10 08:30:00.000
451	2015-01-10 09:00:00.000
452	2015-01-10 09:30:00.000
453	2015-01-10 10:00:00.000
454	2015-01-10 10:30:00.000
455	2015-01-10 11:00:00.000
456	2015-01-10 11:30:00.000
457	2015-01-10 12:00:00.000
458	2015-01-10 12:30:00.000
459	2015-01-10 13:00:00.000
460	2015-01-10 13:30:00.000
461	2015-01-10 14:00:00.000
462	2015-01-10 14:30:00.000
463	2015-01-10 15:00:00.000
464	2015-01-10 15:30:00.000
465	2015-01-10 16:00:00.000
466	2015-01-10 16:30:00.000
467	2015-01-10 17:00:00.000
468	2015-01-10 17:30:00.000
469	2015-01-10 18:00:00.000
470	2015-01-10 18:30:00.000
471	2015-01-10 19:00:00.000
472	2015-01-10 19:30:00.000
473	2015-01-10 20:00:00.000
474	2015-01-10 20:30:00.000
475	2015-01-10 21:00:00.000
476	2015-01-10 21:30:00.000
477	2015-01-10 22:00:00.000
478	2015-01-10 22:30:00.000
479	2015-01-10 23:00:00.000
480	2015-01-10 23:30:00.000
481	2015-01-11 00:00:00.000
482	2015-01-11 00:30:00.000
483	2015-01-11 01:00:00.000
484	2015-01-11 01:30:00.000
485	2015-01-11 02:00:00.000
486	2015-01-11 02:30:00.000
487	2015-01-11 03:00:00.000
488	2015-01-11 03:30:00.000
489	2015-01-11 04:00:00.000
490	2015-01-11 04:30:00.000
491	2015-01-11 05:00:00.000
492	2015-01-11 05:30:00.000
493	2015-01-11 06:00:00.000
494	2015-01-11 06:30:00.000
495	2015-01-11 07:00:00.000
496	2015-01-11 07:30:00.000
497	2015-01-11 08:00:00.000
498	2015-01-11 08:30:00.000
499	2015-01-11 09:00:00.000
500	2015-01-11 09:30:00.000
501	2015-01-11 10:00:00.000
502	2015-01-11 10:30:00.000
503	2015-01-11 11:00:00.000
504	2015-01-11 11:30:00.000
505	2015-01-11 12:00:00.000
506	2015-01-11 12:30:00.000
507	2015-01-11 13:00:00.000
508	2015-01-11 13:30:00.000
509	2015-01-11 14:00:00.000
510	2015-01-11 14:30:00.000
511	2015-01-11 15:00:00.000
512	2015-01-11 15:30:00.000
513	2015-01-11 16:00:00.000
514	2015-01-11 16:30:00.000
515	2015-01-11 17:00:00.000
516	2015-01-11 17:30:00.000
517	2015-01-11 18:00:00.000
518	2015-01-11 18:30:00.000
519	2015-01-11 19:00:00.000
520	2015-01-11 19:30:00.000
521	2015-01-11 20:00:00.000
522	2015-01-11 20:30:00.000
523	2015-01-11 21:00:00.000
524	2015-01-11 21:30:00.000
525	2015-01-11 22:00:00.000
526	2015-01-11 22:30:00.000
527	2015-01-11 23:00:00.000
528	2015-01-11 23:30:00.000
529	2015-01-12 00:00:00.000
530	2015-01-12 00:30:00.000
531	2015-01-12 01:00:00.000
532	2015-01-12 01:30:00.000
533	2015-01-12 02:00:00.000
534	2015-01-12 02:30:00.000
535	2015-01-12 03:00:00.000
536	2015-01-12 03:30:00.000
537	2015-01-12 04:00:00.000
538	2015-01-12 04:30:00.000
539	2015-01-12 05:00:00.000
540	2015-01-12 05:30:00.000
541	2015-01-12 06:00:00.000
542	2015-01-12 06:30:00.000
543	2015-01-12 07:00:00.000
544	2015-01-12 07:30:00.000
545	2015-01-12 08:00:00.000
546	2015-01-12 08:30:00.000
547	2015-01-12 09:00:00.000
548	2015-01-12 09:30:00.000
549	2015-01-12 10:00:00.000
550	2015-01-12 10:30:00.000
551	2015-01-12 11:00:00.000
552	2015-01-12 11:30:00.000
553	2015-01-12 12:00:00.000
554	2015-01-12 12:30:00.000
555	2015-01-12 13:00:00.000
556	2015-01-12 13:30:00.000
557	2015-01-12 14:00:00.000
558	2015-01-12 14:30:00.000
559	2015-01-12 15:00:00.000
560	2015-01-12 15:30:00.000
561	2015-01-12 16:00:00.000
562	2015-01-12 16:30:00.000
563	2015-01-12 17:00:00.000
564	2015-01-12 17:30:00.000
565	2015-01-12 18:00:00.000
566	2015-01-12 18:30:00.000
567	2015-01-12 19:00:00.000
568	2015-01-12 19:30:00.000
569	2015-01-12 20:00:00.000
570	2015-01-12 20:30:00.000
571	2015-01-12 21:00:00.000
572	2015-01-12 21:30:00.000
573	2015-01-12 22:00:00.000
574	2015-01-12 22:30:00.000
575	2015-01-12 23:00:00.000
576	2015-01-12 23:30:00.000
577	2015-01-13 00:00:00.000
578	2015-01-13 00:30:00.000
579	2015-01-13 01:00:00.000
580	2015-01-13 01:30:00.000
581	2015-01-13 02:00:00.000
582	2015-01-13 02:30:00.000
583	2015-01-13 03:00:00.000
584	2015-01-13 03:30:00.000
585	2015-01-13 04:00:00.000
586	2015-01-13 04:30:00.000
587	2015-01-13 05:00:00.000
588	2015-01-13 05:30:00.000
589	2015-01-13 06:00:00.000
590	2015-01-13 06:30:00.000
591	2015-01-13 07:00:00.000
592	2015-01-13 07:30:00.000
593	2015-01-13 08:00:00.000
594	2015-01-13 08:30:00.000
595	2015-01-13 09:00:00.000
596	2015-01-13 09:30:00.000
597	2015-01-13 10:00:00.000
598	2015-01-13 10:30:00.000
599	2015-01-13 11:00:00.000
600	2015-01-13 11:30:00.000
601	2015-01-13 12:00:00.000
602	2015-01-13 12:30:00.000
603	2015-01-13 13:00:00.000
604	2015-01-13 13:30:00.000
605	2015-01-13 14:00:00.000
606	2015-01-13 14:30:00.000
607	2015-01-13 15:00:00.000
608	2015-01-13 15:30:00.000
609	2015-01-13 16:00:00.000
610	2015-01-13 16:30:00.000
611	2015-01-13 17:00:00.000
612	2015-01-13 17:30:00.000
613	2015-01-13 18:00:00.000
614	2015-01-13 18:30:00.000
615	2015-01-13 19:00:00.000
616	2015-01-13 19:30:00.000
617	2015-01-13 20:00:00.000
618	2015-01-13 20:30:00.000
619	2015-01-13 21:00:00.000
620	2015-01-13 21:30:00.000
621	2015-01-13 22:00:00.000
622	2015-01-13 22:30:00.000
623	2015-01-13 23:00:00.000
624	2015-01-13 23:30:00.000
625	2015-01-14 00:00:00.000
626	2015-01-14 00:30:00.000
627	2015-01-14 01:00:00.000
628	2015-01-14 01:30:00.000
629	2015-01-14 02:00:00.000
630	2015-01-14 02:30:00.000
631	2015-01-14 03:00:00.000
632	2015-01-14 03:30:00.000
633	2015-01-14 04:00:00.000
634	2015-01-14 04:30:00.000
635	2015-01-14 05:00:00.000
636	2015-01-14 05:30:00.000
637	2015-01-14 06:00:00.000
638	2015-01-14 06:30:00.000
639	2015-01-14 07:00:00.000
640	2015-01-14 07:30:00.000
641	2015-01-14 08:00:00.000
642	2015-01-14 08:30:00.000
643	2015-01-14 09:00:00.000
644	2015-01-14 09:30:00.000
645	2015-01-14 10:00:00.000
646	2015-01-14 10:30:00.000
647	2015-01-14 11:00:00.000
648	2015-01-14 11:30:00.000
649	2015-01-14 12:00:00.000
650	2015-01-14 12:30:00.000
651	2015-01-14 13:00:00.000
652	2015-01-14 13:30:00.000
653	2015-01-14 14:00:00.000
654	2015-01-14 14:30:00.000
655	2015-01-14 15:00:00.000
656	2015-01-14 15:30:00.000
657	2015-01-14 16:00:00.000
658	2015-01-14 16:30:00.000
659	2015-01-14 17:00:00.000
660	2015-01-14 17:30:00.000
661	2015-01-14 18:00:00.000
662	2015-01-14 18:30:00.000
663	2015-01-14 19:00:00.000
664	2015-01-14 19:30:00.000
665	2015-01-14 20:00:00.000
666	2015-01-14 20:30:00.000
667	2015-01-14 21:00:00.000
668	2015-01-14 21:30:00.000
669	2015-01-14 22:00:00.000
670	2015-01-14 22:30:00.000
671	2015-01-14 23:00:00.000
672	2015-01-14 23:30:00.000
673	2015-01-15 00:00:00.000
674	2015-01-15 00:30:00.000
675	2015-01-15 01:00:00.000
676	2015-01-15 01:30:00.000
677	2015-01-15 02:00:00.000
678	2015-01-15 02:30:00.000
679	2015-01-15 03:00:00.000
680	2015-01-15 03:30:00.000
681	2015-01-15 04:00:00.000
682	2015-01-15 04:30:00.000
683	2015-01-15 05:00:00.000
684	2015-01-15 05:30:00.000
685	2015-01-15 06:00:00.000
686	2015-01-15 06:30:00.000
687	2015-01-15 07:00:00.000
688	2015-01-15 07:30:00.000
689	2015-01-15 08:00:00.000
690	2015-01-15 08:30:00.000
691	2015-01-15 09:00:00.000
692	2015-01-15 09:30:00.000
693	2015-01-15 10:00:00.000
694	2015-01-15 10:30:00.000
695	2015-01-15 11:00:00.000
696	2015-01-15 11:30:00.000
697	2015-01-15 12:00:00.000
698	2015-01-15 12:30:00.000
699	2015-01-15 13:00:00.000
700	2015-01-15 13:30:00.000
701	2015-01-15 14:00:00.000
702	2015-01-15 14:30:00.000
703	2015-01-15 15:00:00.000
704	2015-01-15 15:30:00.000
705	2015-01-15 16:00:00.000
706	2015-01-15 16:30:00.000
707	2015-01-15 17:00:00.000
708	2015-01-15 17:30:00.000
709	2015-01-15 18:00:00.000
710	2015-01-15 18:30:00.000
711	2015-01-15 19:00:00.000
712	2015-01-15 19:30:00.000
713	2015-01-15 20:00:00.000
714	2015-01-15 20:30:00.000
715	2015-01-15 21:00:00.000
716	2015-01-15 21:30:00.000
717	2015-01-15 22:00:00.000
718	2015-01-15 22:30:00.000
719	2015-01-15 23:00:00.000
720	2015-01-15 23:30:00.000
721	2015-01-16 00:00:00.000
722	2015-01-16 00:30:00.000
723	2015-01-16 01:00:00.000
724	2015-01-16 01:30:00.000
725	2015-01-16 02:00:00.000
726	2015-01-16 02:30:00.000
727	2015-01-16 03:00:00.000
728	2015-01-16 03:30:00.000
729	2015-01-16 04:00:00.000
730	2015-01-16 04:30:00.000
731	2015-01-16 05:00:00.000
732	2015-01-16 05:30:00.000
733	2015-01-16 06:00:00.000
734	2015-01-16 06:30:00.000
735	2015-01-16 07:00:00.000
736	2015-01-16 07:30:00.000
737	2015-01-16 08:00:00.000
738	2015-01-16 08:30:00.000
739	2015-01-16 09:00:00.000
740	2015-01-16 09:30:00.000
741	2015-01-16 10:00:00.000
742	2015-01-16 10:30:00.000
743	2015-01-16 11:00:00.000
744	2015-01-16 11:30:00.000
745	2015-01-16 12:00:00.000
746	2015-01-16 12:30:00.000
747	2015-01-16 13:00:00.000
748	2015-01-16 13:30:00.000
749	2015-01-16 14:00:00.000
750	2015-01-16 14:30:00.000
751	2015-01-16 15:00:00.000
752	2015-01-16 15:30:00.000
753	2015-01-16 16:00:00.000
754	2015-01-16 16:30:00.000
755	2015-01-16 17:00:00.000
756	2015-01-16 17:30:00.000
757	2015-01-16 18:00:00.000
758	2015-01-16 18:30:00.000
759	2015-01-16 19:00:00.000
760	2015-01-16 19:30:00.000
761	2015-01-16 20:00:00.000
762	2015-01-16 20:30:00.000
763	2015-01-16 21:00:00.000
764	2015-01-16 21:30:00.000
765	2015-01-16 22:00:00.000
766	2015-01-16 22:30:00.000
767	2015-01-16 23:00:00.000
768	2015-01-16 23:30:00.000
769	2015-01-17 00:00:00.000
770	2015-01-17 00:30:00.000
771	2015-01-17 01:00:00.000
772	2015-01-17 01:30:00.000
773	2015-01-17 02:00:00.000
774	2015-01-17 02:30:00.000
775	2015-01-17 03:00:00.000
776	2015-01-17 03:30:00.000
777	2015-01-17 04:00:00.000
778	2015-01-17 04:30:00.000
779	2015-01-17 05:00:00.000
780	2015-01-17 05:30:00.000
781	2015-01-17 06:00:00.000
782	2015-01-17 06:30:00.000
783	2015-01-17 07:00:00.000
784	2015-01-17 07:30:00.000
785	2015-01-17 08:00:00.000
786	2015-01-17 08:30:00.000
787	2015-01-17 09:00:00.000
788	2015-01-17 09:30:00.000
789	2015-01-17 10:00:00.000
790	2015-01-17 10:30:00.000
791	2015-01-17 11:00:00.000
792	2015-01-17 11:30:00.000
793	2015-01-17 12:00:00.000
794	2015-01-17 12:30:00.000
795	2015-01-17 13:00:00.000
796	2015-01-17 13:30:00.000
797	2015-01-17 14:00:00.000
798	2015-01-17 14:30:00.000
799	2015-01-17 15:00:00.000
800	2015-01-17 15:30:00.000
801	2015-01-17 16:00:00.000
802	2015-01-17 16:30:00.000
803	2015-01-17 17:00:00.000
804	2015-01-17 17:30:00.000
805	2015-01-17 18:00:00.000
806	2015-01-17 18:30:00.000
807	2015-01-17 19:00:00.000
808	2015-01-17 19:30:00.000
809	2015-01-17 20:00:00.000
810	2015-01-17 20:30:00.000
811	2015-01-17 21:00:00.000
812	2015-01-17 21:30:00.000
813	2015-01-17 22:00:00.000
814	2015-01-17 22:30:00.000
815	2015-01-17 23:00:00.000
816	2015-01-17 23:30:00.000
817	2015-01-18 00:00:00.000
818	2015-01-18 00:30:00.000
819	2015-01-18 01:00:00.000
820	2015-01-18 01:30:00.000
821	2015-01-18 02:00:00.000
822	2015-01-18 02:30:00.000
823	2015-01-18 03:00:00.000
